country_name,year,suicide_mortality_rate,gdp,political_stability
Lao PDR,2019,4.55,"18,740,561,512.56",0.53
Lao PDR,2020,3.96,"18,981,805,250.24",0.69
Lao PDR,2021,4.58,"18,827,148,530.93",0.71
Lebanon,2000,0.94,"17,260,364,842.45",-0.44
Lebanon,2002,0.89,"19,152,238,805.97",-0.35
Lebanon,2003,0.87,"20,082,918,739.64",-0.46
Lebanon,2004,0.86,"21,159,827,992.04",-0.71
Lebanon,2005,0.87,"21,497,336,498.84",-1
Lebanon,2006,0.86,"22,022,709,851.41",-1.8
Lebanon,2007,0.85,"24,827,355,014.93",-2.12
Lebanon,2008,0.85,"29,118,916,105.47",-1.88
Lebanon,2009,0.84,"35,399,582,928.69",-1.56
Lebanon,2010,0.84,"38,443,907,042.12",-1.63
Lebanon,2011,0.84,"39,927,125,961.53",-1.56
Lebanon,2012,0.85,"44,016,799,515.75",-1.66
Lebanon,2013,0.85,"46,880,103,080.60",-1.69
Lebanon,2014,0.83,"48,095,213,746.60",-1.7
Lebanon,2015,0.81,"49,929,337,836.82",-1.7
Lebanon,2016,0.76,"51,147,308,774.13",-1.62
Lebanon,2017,0.74,"53,027,680,685.90",-1.62
Lebanon,2018,0.7,"54,901,519,155.56",-1.62
Lebanon,2019,0.7,"51,605,959,131.27",-1.67
Lebanon,2020,0.79,"31,712,128,253.80",-1.62
Lebanon,2021,0.7,"23,131,941,556.78",-1.48
Liberia,2000,5.1,"874,000,000.00",-1.95
Liberia,2002,5.21,"927,000,000.00",-2.19
Liberia,2003,4.87,"748,000,000.00",-2.16
Liberia,2004,5.23,"897,000,000.00",-1.37
Liberia,2005,4.95,"949,000,000.00",-1.36
Liberia,2006,5.07,"1,119,000,000.00",-1.33
Liberia,2007,5.07,"1,373,000,000.00",-1.24
Liberia,2008,5.19,"1,726,000,000.00",-1.28
Liberia,2009,5.49,"1,768,000,000.00",-1.05
Liberia,2010,5.8,"1,998,000,000.00",-0.47
Liberia,2011,6.13,"2,398,000,000.00",-0.43
Liberia,2012,6.02,"2,791,614,000.00",-0.48
Liberia,2013,5.88,"3,177,198,100.00",-0.48
Liberia,2014,5.75,"3,225,652,000.00",-0.62
Liberia,2015,5.8,"3,227,075,700.00",-0.82
Liberia,2016,5.83,"3,398,419,600.00",-0.44
Liberia,2017,5.95,"3,390,703,400.00",-0.32
Liberia,2018,5.87,"3,422,754,800.00",-0.2
Liberia,2019,5.87,"3,319,596,500.00",-0.34
Liberia,2020,5.89,"3,176,126,300.00",-0.31
Liberia,2021,5.97,"3,513,049,500.00",-0.29
Libya,2000,4.63,"38,270,954,138.11",-0.29
Libya,2002,4.82,"20,481,889,763.78",-0.1
Libya,2003,4.91,"26,265,625,000.00",0.12
Libya,2004,4.47,"33,122,307,692.31",0.36
Libya,2005,4.28,"47,334,691,241.49",0.45
Libya,2006,3.64,"60,094,231,606.64",0.36
Libya,2007,4.14,"68,032,978,390.60",0.75
Libya,2008,4.66,"86,710,767,415.14",0.81
Libya,2009,5.13,"60,808,562,033.42",0.83
Libya,2010,5.22,"75,380,825,062.42",0.03
Libya,2011,6.55,"48,169,263,294.10",-1.29
Libya,2012,4.36,"92,540,938,129.13",-1.59
Libya,2013,3.83,"75,351,107,029.06",-1.84
Libya,2014,5.75,"57,372,355,592.02",-2.35
Libya,2015,5.92,"48,717,501,321.31",-2.19
Libya,2016,5.62,"49,912,073,701.30",-2.27
Libya,2017,6.29,"67,157,452,181.77",-2.35
Libya,2018,6.49,"76,686,029,772.15",-2.44
Libya,2019,5.95,"69,254,496,471.69",-2.57
Libya,2020,4.96,"46,854,285,440.64",-2.46
Libya,2021,5,"35,217,995,647.29",-2.31
St. Lucia,2000,7.28,"932,592,592.59",1.22
St. Lucia,2002,6.76,"900,000,000.00",0.36
St. Lucia,2003,7.1,"987,407,407.41",1.17
St. Lucia,2004,6.62,"1,066,666,666.67",1.22
St. Lucia,2005,6.68,"1,135,555,555.56",1
St. Lucia,2006,6.89,"1,268,319,185.19",0.86
St. Lucia,2007,6.46,"1,336,088,814.81",0.62
St. Lucia,2008,6.51,"1,437,731,111.11",0.64
St. Lucia,2009,6.67,"1,401,507,888.89",0.69
St. Lucia,2010,7.56,"1,482,385,185.19",0.79
St. Lucia,2011,6.87,"1,568,370,370.37",0.85
St. Lucia,2012,8.2,"1,598,207,407.41",0.89
St. Lucia,2013,7.39,"1,660,392,592.59",0.85
St. Lucia,2014,7.44,"1,749,185,185.19",0.82
St. Lucia,2015,7.72,"1,807,640,740.74",0.84
St. Lucia,2016,7.44,"1,868,544,444.44",1
St. Lucia,2017,7.11,"1,998,503,703.70",0.97
St. Lucia,2018,6.93,"2,060,955,555.56",0.99
St. Lucia,2019,7.23,"2,095,344,444.44",0.91
St. Lucia,2020,7.34,"1,499,274,074.07",0.86
St. Lucia,2021,5.27,"1,867,185,185.19",0.83
Sri Lanka,2000,38.9,"16,330,814,179.98",-1.9
Sri Lanka,2002,29.95,"16,536,535,647.08",-0.78
Sri Lanka,2003,28.19,"18,881,765,437.22",-0.83
Sri Lanka,2004,25.18,"20,662,525,941.30",-1.01
Sri Lanka,2005,25.4,"24,405,791,044.78",-1.15
Sri Lanka,2006,24.14,"28,279,802,405.91",-1.42
Sri Lanka,2007,22.03,"32,350,238,760.42",-1.75
Sri Lanka,2008,21.23,"40,713,826,215.01",-1.8
Sri Lanka,2009,18.99,"42,066,224,093.01",-1.34
Sri Lanka,2010,17.34,"58,636,161,081.71",-0.94
Sri Lanka,2011,18.15,"67,753,284,043.93",-0.72
Sri Lanka,2012,17.08,"70,447,216,891.34",-0.72
Sri Lanka,2013,16,"77,000,578,167.35",-0.61
Sri Lanka,2014,15.03,"82,528,535,713.93",-0.33
Sri Lanka,2015,14.8,"85,090,301,052.05",0.08
Sri Lanka,2016,15.1,"88,000,211,171.60",-0.01
Sri Lanka,2017,15.2,"94,369,350,285.58",-0.08
Sri Lanka,2018,15.46,"94,450,015,982.84",-0.14
Sri Lanka,2019,15.94,"88,998,706,296.58",-0.22
Sri Lanka,2020,12.44,"84,335,574,581.51",-0.09
Sri Lanka,2021,14.74,"88,556,698,937.70",-0.38
Lesotho,2000,12.68,"887,291,687.92",0.1
Lesotho,2002,12.62,"775,777,238.56",-0.05
Lesotho,2003,14.77,"1,157,825,434.79",0.1
Lesotho,2004,15.53,"1,511,236,655.52",0.36
Lesotho,2005,17.16,"1,682,343,527.49",0
Lesotho,2006,19.01,"1,800,092,563.75",-0.12
Lesotho,2007,21.39,"1,682,131,784.51",-0.39
Lesotho,2008,16.42,"1,766,902,709.20",-0.2
Lesotho,2009,15.82,"1,740,894,964.81",0.33
Lesotho,2010,25.99,"2,234,754,241.92",0.46
Lesotho,2011,27.34,"2,579,409,619.97",0.38
Lesotho,2012,21.71,"2,477,702,216.27",0.27
Lesotho,2013,24.14,"2,367,112,931.64",0.34
Lesotho,2014,27.96,"2,441,063,054.06",-0.33
Lesotho,2015,27.87,"2,359,686,724.54",-0.32
Lesotho,2016,26.73,"2,114,426,452.20",-0.24
Lesotho,2017,26.07,"2,306,741,672.29",-0.19
Lesotho,2018,27.88,"2,556,247,292.00",-0.19
Lesotho,2019,28.77,"2,390,702,295.83",-0.43
Lesotho,2020,33.38,"2,053,699,870.07",-0.25
Lesotho,2021,28.66,"2,412,130,021.65",-0.21
Lithuania,2000,50.4,"11,550,695,727.23",0.43
Lithuania,2002,47.58,"14,282,292,664.60",0.89
Lithuania,2003,45.7,"18,809,197,969.54",1.05
Lithuania,2004,43.82,"22,743,164,431.20",0.77
Lithuania,2005,43.21,"26,105,207,115.31",0.78
Lithuania,2006,35.4,"30,116,192,746.89",0.87
Lithuania,2007,34.51,"39,729,151,614.67",0.82
Lithuania,2008,38.16,"47,831,254,207.52",0.75
Lithuania,2009,39.26,"37,494,380,038.92",0.63
Lithuania,2010,37.47,"36,638,128,534.06",0.72
Lithuania,2011,38.32,"43,186,501,862.79",0.67
Lithuania,2012,35.08,"42,709,372,066.86",0.79
Lithuania,2013,40.77,"46,303,660,422.04",0.96
Lithuania,2014,35.51,"48,306,546,656.93",0.74
Lithuania,2015,34.49,"41,540,954,817.20",0.75
Lithuania,2016,32.34,"42,970,749,245.03",0.81
Lithuania,2017,29.53,"47,756,764,508.45",0.77
Lithuania,2018,27.4,"54,261,795,148.54",0.73
Lithuania,2019,26.33,"55,122,066,225.80",0.77
Lithuania,2020,24.52,"57,412,038,533.27",0.92
Lithuania,2021,22.12,"67,037,321,008.97",0.81
Luxembourg,2000,15.06,"21,230,182,989.30",1.61
Luxembourg,2002,15.14,"23,649,833,332.17",1.64
Luxembourg,2003,15.06,"29,667,268,248.13",1.44
Luxembourg,2004,11.57,"35,064,843,792.90",1.32
Luxembourg,2005,12.86,"37,672,280,120.48",1.33
Luxembourg,2006,14.14,"42,910,146,296.06",1.4
Luxembourg,2007,13.46,"51,587,401,415.79",1.48
Luxembourg,2008,13.03,"58,844,277,701.53",1.51
Luxembourg,2009,11.02,"54,467,289,897.56",1.45
Luxembourg,2010,11.69,"56,213,985,987.42",1.46
Luxembourg,2011,11.99,"61,696,281,326.25",1.32
Luxembourg,2012,11.29,"59,776,383,527.36",1.33
Luxembourg,2013,11.28,"65,203,276,466.98",1.34
Luxembourg,2014,12.57,"68,804,811,897.64",1.38
Luxembourg,2015,12.34,"60,071,584,216.14",1.43
Luxembourg,2016,10.22,"62,216,885,435.95",1.4
Luxembourg,2017,9.96,"65,712,180,342.98",1.31
Luxembourg,2018,10.07,"71,085,623,495.11",1.35
Luxembourg,2019,11.16,"69,872,035,113.65",1.33
Luxembourg,2020,9.69,"73,670,782,100.39",1.21
Luxembourg,2021,8.22,"86,386,759,695.17",1.19
Latvia,2000,34.82,"7,761,252,607.18",0.42
Latvia,2002,31.6,"9,249,030,241.02",0.94
Latvia,2003,29.37,"11,244,337,719.84",1
Latvia,2004,26.96,"13,827,070,378.56",0.62
Latvia,2005,26.72,"16,306,935,905.41",0.81
Latvia,2006,23.22,"20,434,922,247.30",0.84
Latvia,2007,20.95,"29,420,499,247.71",0.56
Latvia,2008,26.54,"34,135,200,994.01",0.2
Latvia,2009,26.42,"25,691,530,442.04",0.35
Latvia,2010,22.72,"23,468,324,572.33",0.53
Latvia,2011,22.78,"26,575,547,900.82",0.32
Latvia,2012,23.62,"27,116,149,948.67",0.45
Latvia,2013,20.75,"29,152,128,167.84",0.59
Latvia,2014,20.92,"30,277,203,767.41",0.49
Latvia,2015,21.68,"26,344,565,876.89",0.44
Latvia,2016,21.04,"27,117,105,059.51",0.47
Latvia,2017,21.04,"29,391,059,767.43",0.45
Latvia,2018,18.06,"33,247,935,477.36",0.4
Latvia,2019,17.16,"33,099,503,950.85",0.43
Latvia,2020,18.01,"33,379,927,434.61",0.46
Latvia,2021,15.21,"38,183,326,784.93",0.67
Morocco,2000,4.51,"43,017,455,401.84",-0.07
Morocco,2002,4.28,"47,077,192,187.64",-0.26
Morocco,2003,4.46,"58,029,363,354.28",-0.41
Morocco,2004,4.35,"66,114,145,451.01",-0.31
Morocco,2005,4.39,"68,852,658,068.67",-0.56
Morocco,2006,4.25,"75,883,823,300.85",-0.46
Morocco,2007,3.94,"86,947,913,286.73",-0.5
Morocco,2008,3.96,"101,822,906,949.06",-0.57
Morocco,2009,4.06,"101,154,952,240.88",-0.4
Morocco,2010,4,"100,865,329,473.44",-0.38
Morocco,2011,3.97,"110,080,631,332.38",-0.39
Morocco,2012,3.89,"106,937,392,311.13",-0.47
Morocco,2013,3.8,"115,739,287,305.08",-0.49
Morocco,2014,3.68,"119,130,841,411.66",-0.45
Morocco,2015,3.57,"110,413,823,841.59",-0.34
Morocco,2016,3.46,"111,572,947,004.92",-0.32
Morocco,2017,3.32,"118,540,573,367.84",-0.38
Morocco,2018,3.25,"127,341,147,581.82",-0.35
Morocco,2019,3.22,"128,920,266,409.46",-0.35
Morocco,2020,2.9,"121,353,645,057.14",-0.36
Morocco,2021,2.91,"142,022,058,447.23",-0.4
Moldova,2000,19.16,"1,288,429,391.80",-0.43
Moldova,2002,19.85,"1,661,818,168.42",-0.16
Moldova,2003,20.87,"1,980,907,434.77",-0.13
Moldova,2004,20.54,"2,598,249,555.90",-0.22
Moldova,2005,21.74,"2,988,342,907.03",-0.4
Moldova,2006,21.81,"3,408,255,450.55",-0.37
Moldova,2007,19.15,"4,401,173,151.94",-0.01
Moldova,2008,20.93,"6,054,824,248.24",-0.27
Moldova,2009,21.25,"5,439,434,271.79",-0.58
Moldova,2010,21.81,"6,974,982,369.60",-0.38
Moldova,2011,15.49,"8,414,352,020.49",-0.05
Moldova,2012,16.71,"8,709,138,634.83",0.05
Moldova,2013,15.99,"9,496,717,875.52",0
Moldova,2014,16.18,"9,402,090,137.74",-0.16
Moldova,2015,14.87,"7,797,667,196.73",-0.33
Moldova,2016,14.76,"7,980,917,075.77",-0.31
Moldova,2017,13.55,"9,514,404,016.21",-0.31
Moldova,2018,13.07,"11,252,353,420.88",-0.4
Moldova,2019,12.68,"11,736,797,054.70",-0.39
Moldova,2020,11.62,"11,530,746,234.45",-0.34
Moldova,2021,14.14,"13,691,869,264.08",-0.21
Madagascar,2000,5.81,"4,629,247,203.85",0.16
Madagascar,2002,6,"5,351,701,663.41",-0.23
Madagascar,2003,5.99,"6,372,498,889.67",0.62
Madagascar,2004,6.11,"5,064,732,626.29",0.25
Madagascar,2005,6.2,"5,859,269,752.61",-0.02
Madagascar,2006,6.18,"6,395,712,490.94",0.19
Madagascar,2007,6.04,"8,524,620,889.58",0.09
Madagascar,2008,5.98,"10,725,137,723.65",-0.47
Madagascar,2009,5.92,"9,616,879,409.44",-0.73
Madagascar,2010,5.94,"9,982,711,338.07",-0.98
Madagascar,2011,5.95,"11,551,819,617.87",-0.71
Madagascar,2012,5.81,"11,578,975,061.95",-0.54
Madagascar,2013,5.82,"12,423,555,455.39",-0.66
Madagascar,2014,5.92,"12,522,957,399.23",-0.56
Madagascar,2015,5.8,"11,323,020,701.30",-0.43
Madagascar,2016,5.89,"11,848,613,858.44",-0.29
Madagascar,2017,5.88,"13,176,313,593.55",-0.3
Madagascar,2018,5.92,"13,760,033,282.29",-0.58
Madagascar,2019,5.96,"14,104,664,678.51",-0.31
Madagascar,2020,6.3,"13,051,441,203.95",-0.51
Madagascar,2021,6.09,"14,354,731,964.33",-0.54
Maldives,2000,2.92,"624,337,145.28",1.18
Maldives,2002,2.8,"897,031,250.00",1.08
Maldives,2003,2.8,"1,052,121,054.69",1.03
Maldives,2004,2.34,"1,226,829,562.50",0.5
Maldives,2005,2.45,"1,163,362,437.50",0.81
Maldives,2006,2.64,"1,575,200,390.63",0.76
Maldives,2007,2.65,"1,868,383,460.94",0.08
Maldives,2008,2.78,"2,271,646,187.50",-0.16
Maldives,2009,2.78,"2,345,294,875.00",-0.23
Maldives,2010,2.71,"2,588,176,054.69",-0.17
Maldives,2011,2.72,"2,774,350,240.05",-0.24
Maldives,2012,2.77,"2,886,163,997.21",-0.37
Maldives,2013,2.59,"3,295,009,237.50",0.13
Maldives,2014,2.67,"3,697,353,039.20",0.68
Maldives,2015,2.53,"4,129,505,319.13",0.41
Maldives,2016,2.62,"4,409,942,623.86",0.41
Maldives,2017,2.4,"4,816,426,256.53",0.22
Maldives,2018,2.04,"5,404,344,162.70",0.08
Maldives,2019,2.51,"5,726,094,799.38",0.03
Maldives,2020,1.93,"3,712,604,583.37",0.36
Maldives,2021,1.47,"5,252,457,369.55",0.53
Mexico,2000,3.7,"742,061,329,749.13",-0.2
Mexico,2002,4,"810,666,116,401.92",-0.06
Mexico,2003,4.11,"765,549,967,888.65",-0.12
Mexico,2004,4.11,"819,459,227,375.02",-0.21
Mexico,2005,4.24,"917,571,853,529.10",-0.45
Mexico,2006,4.06,"1,020,265,057,882.01",-0.64
Mexico,2007,4.12,"1,102,355,554,880.44",-0.73
Mexico,2008,4.4,"1,161,553,459,984.65",-0.8
Mexico,2009,4.66,"943,437,415,024.63",-0.69
Mexico,2010,4.49,"1,105,424,238,572.81",-0.73
Mexico,2011,5.26,"1,229,013,703,577.75",-0.67
Mexico,2012,4.87,"1,255,110,424,665.92",-0.66
Mexico,2013,5.21,"1,327,436,290,439.27",-0.71
Mexico,2014,5.66,"1,364,507,717,764.60",-0.85
Mexico,2015,5.61,"1,213,294,467,779.98",-0.8
Mexico,2016,5.51,"1,112,233,497,452.70",-0.63
Mexico,2017,5.67,"1,190,721,475,906.00",-0.81
Mexico,2018,5.8,"1,256,300,182,775.80",-0.67
Mexico,2019,6.15,"1,304,106,203,902.45",-0.84
Mexico,2020,6.36,"1,121,064,767,401.51",-0.79
Mexico,2021,6.95,"1,316,569,466,735.28",-0.69
North Macedonia,2000,7.45,"3,772,859,034.21",-0.61
North Macedonia,2002,7.74,"4,018,365,747.01",-1.04
North Macedonia,2003,7.19,"4,946,296,599.08",-0.99
North Macedonia,2004,8.51,"5,682,784,471.70",-0.85
North Macedonia,2005,6.84,"6,258,602,872.68",-1.16
North Macedonia,2006,7.8,"6,861,226,971.56",-0.74
North Macedonia,2007,7.42,"8,336,474,973.73",-0.43
North Macedonia,2008,7.42,"9,909,552,434.51",-0.3
North Macedonia,2009,7.71,"9,401,736,825.43",-0.3
North Macedonia,2010,5.68,"9,407,170,321.38",-0.52
North Macedonia,2011,5.97,"10,494,626,767.64",-0.62
North Macedonia,2012,8.06,"9,745,261,300.58",-0.49
North Macedonia,2013,7.73,"10,817,702,346.07",-0.42
North Macedonia,2014,6.36,"11,362,265,252.78",0.26
North Macedonia,2015,5.41,"10,064,519,962.57",-0.29
North Macedonia,2016,5.88,"10,672,467,073.29",-0.36
North Macedonia,2017,5.32,"11,307,067,069.67",-0.26
North Macedonia,2018,5.46,"12,683,068,114.24",-0.21
North Macedonia,2019,5.02,"12,606,338,448.55",0.01
North Macedonia,2020,5.21,"12,361,036,913.84",0.11
North Macedonia,2021,5.78,"14,000,283,827.02",0.06
Mali,2000,4.03,"2,961,484,953.86",0.24
Mali,2002,4.07,"3,908,121,307.02",0.41
Mali,2003,3.99,"4,714,071,979.69",0.26
Mali,2004,3.96,"7,113,132,069.72",0.45
Mali,2005,3.93,"8,009,875,051.71",0.17
Mali,2006,3.94,"8,858,863,052.71",0.41
Mali,2007,4.06,"10,289,243,720.18",0.23
Mali,2008,4.13,"12,262,134,441.37",0.21
Mali,2009,4.19,"12,592,138,108.64",-0.08
Mali,2010,4.14,"13,196,527,458.32",-0.18
Mali,2011,4.14,"15,506,843,901.55",-0.71
Mali,2012,4.23,"14,891,957,623.49",-2.03
Mali,2013,4.23,"15,769,357,572.54",-1.72
Mali,2014,4.2,"16,943,434,590.83",-1.71
Mali,2015,4.25,"15,583,181,170.41",-1.68
Mali,2016,4.21,"16,743,796,799.83",-1.61
Mali,2017,4.2,"18,308,362,040.05",-1.9
Mali,2018,4.12,"20,368,015,381.24",-2.08
Mali,2019,4.03,"20,477,421,884.54",-2.21
Mali,2020,4.05,"20,698,560,938.78",-2.15
Mali,2021,4.16,"22,999,245,262.67",-2.33
Malta,2000,6.8,"4,036,809,864.64",1.59
Malta,2002,5.62,"4,455,127,397.87",1.6
Malta,2003,5.43,"5,418,315,225.49",1.55
Malta,2004,5.66,"6,104,141,501.08",1.32
Malta,2005,5.5,"6,393,234,964.93",1.38
Malta,2006,6.38,"6,749,838,861.63",1.23
Malta,2007,5.46,"7,908,412,373.84",1.27
Malta,2008,6.38,"9,135,419,489.51",1.27
Malta,2009,7.06,"8,734,745,632.03",1.25
Malta,2010,7.61,"9,097,044,182.16",1.25
Malta,2011,7.06,"9,789,361,705.09",1.06
Malta,2012,6.06,"9,609,532,105.59",1.07
Malta,2013,7.06,"10,796,782,633.53",1.04
Malta,2014,7.05,"11,888,032,861.80",1.13
Malta,2015,7.03,"11,340,795,032.93",1.05
Malta,2016,6.01,"12,025,782,885.28",1.07
Malta,2017,5.18,"14,161,366,732.72",1.24
Malta,2018,5.01,"16,153,779,511.16",1.27
Malta,2019,5.95,"16,337,793,530.78",1.01
Malta,2020,5.69,"16,409,900,599.20",1
Malta,2021,6.47,"19,723,563,354.68",0.89
Myanmar,2000,3.93,"8,905,066,163.59",-1.67
Myanmar,2002,3.88,"6,777,632,512.08",-1.41
Myanmar,2003,3.83,"10,467,109,977.67",-1.15
Myanmar,2004,3.84,"10,567,354,056.40",-0.98
Myanmar,2005,3.79,"11,986,972,418.51",-0.9
Myanmar,2006,3.75,"14,502,553,709.83",-0.85
Myanmar,2007,3.64,"20,182,477,480.55",-1.07
Myanmar,2008,3.53,"31,862,554,101.94",-1.09
Myanmar,2009,3.38,"36,906,181,380.81",-1.29
Myanmar,2010,3.29,"49,540,813,342.48",-1.29
Myanmar,2011,3.23,"59,977,326,085.99",-1.11
Myanmar,2012,3.19,"59,937,796,648.22",-0.94
Myanmar,2013,3.14,"60,269,732,854.83",-1.14
Myanmar,2014,3.14,"65,531,374,199.67",-1.09
Myanmar,2015,3.12,"59,607,290,407.62",-1.17
Myanmar,2016,3.1,"63,298,361,996.22",-0.81
Myanmar,2017,3.04,"66,053,040,483.00",-1.08
Myanmar,2018,3.05,"67,860,515,989.52",-1.27
Myanmar,2019,3.06,"75,065,106,227.69",-1.33
Myanmar,2020,2.89,"79,006,113,643.19",-1.51
Myanmar,2021,2.89,"66,345,291,160.17",-2.08
Montenegro,2006,15.69,"2,721,903,148.91",0.05
Montenegro,2007,14.71,"3,680,711,743.77",0.11
Montenegro,2008,14.4,"4,545,674,527.61",0.77
Montenegro,2009,14.38,"4,159,330,369.55",0.82
Montenegro,2010,13.89,"4,142,983,843.49",0.58
Montenegro,2011,14.21,"4,544,428,421.50",0.57
Montenegro,2012,13.81,"4,087,526,241.81",0.6
Montenegro,2013,13.2,"4,465,772,400.37",0.5
Montenegro,2014,13.09,"4,593,853,290.96",0.22
Montenegro,2015,12.96,"4,054,730,077.58",0.14
Montenegro,2016,12.72,"4,376,930,578.32",0.27
Montenegro,2017,13.33,"4,856,599,480.80",-0.06
Montenegro,2018,13.54,"5,506,942,238.36",0.04
Montenegro,2019,14.13,"5,542,054,181.13",0.06
Montenegro,2020,15.2,"4,769,996,866.01",-0.06
Montenegro,2021,11.31,"5,861,427,505.12",-0.05
Mongolia,2000,16.24,"1,136,896,123.61",0.82
Mongolia,2002,15.8,"1,396,555,719.97",1.17
Mongolia,2003,17.14,"1,595,297,355.78",0.96
Mongolia,2004,17.68,"1,992,066,808.10",0.78
Mongolia,2005,18.24,"2,523,471,601.10",0.88
Mongolia,2006,18.1,"3,414,055,661.62",0.65
Mongolia,2007,18.12,"4,234,999,703.90",0.67
Mongolia,2008,18.5,"5,623,216,608.04",0.54
Mongolia,2009,18.98,"4,583,850,367.89",0.61
Mongolia,2010,19.92,"7,189,481,998.90",0.6
Mongolia,2011,22.17,"10,409,797,377.86",0.61
Mongolia,2012,21.19,"12,292,770,631.57",0.47
Mongolia,2013,19.43,"12,582,122,604.26",0.49
Mongolia,2014,18.3,"12,226,514,668.06",0.79
Mongolia,2015,18.63,"11,619,892,590.69",0.71
Mongolia,2016,18.48,"11,181,350,649.36",0.79
Mongolia,2017,17.9,"11,480,847,740.74",0.78
Mongolia,2018,17.15,"13,178,094,720.50",0.83
Mongolia,2019,17.33,"14,206,359,017.51",0.64
Mongolia,2020,18.84,"13,312,981,429.09",0.72
Mongolia,2021,18.5,"15,286,441,737.67",0.71
Mozambique,2000,6.5,"5,930,685,214.62",-0.13
Mozambique,2002,6.36,"5,950,769,426.60",0.19
Mozambique,2003,6.26,"6,583,526,860.58",0.25
Mozambique,2004,6.28,"7,937,255,565.36",0
Mozambique,2005,6.45,"8,868,504,899.95",0.13
Mozambique,2006,6.88,"9,509,835,536.93",0.52
Mozambique,2007,7.58,"10,811,456,005.94",0.36
Mozambique,2008,8.12,"12,920,340,964.65",0.38
Mozambique,2009,8.61,"12,263,894,790.01",0.63
Mozambique,2010,9.1,"11,411,894,723.86",0.39
Mozambique,2011,9.34,"14,619,279,988.72",0.33
Mozambique,2012,9.3,"16,688,114,144.07",0.39
Mozambique,2013,9.84,"17,198,073,057.20",-0.23
Mozambique,2014,10.65,"17,978,246,586.07",-0.34
Mozambique,2015,10.93,"16,208,985,769.62",-0.52
Mozambique,2016,11.92,"12,069,051,237.17",-1.1
Mozambique,2017,12.48,"13,264,640,645.78",-0.92
Mozambique,2018,12.46,"15,017,358,952.85",-0.83
Mozambique,2019,11.59,"15,512,759,046.67",-0.77
Mozambique,2020,10.79,"14,235,420,174.19",-1.28
Mozambique,2021,10.61,"16,168,055,475.44",-1.26
Mauritania,2000,2.73,"1,779,520,886.47",0.35
Mauritania,2002,2.73,"1,777,057,481.26",0.38
Mauritania,2003,2.67,"2,051,147,606.74",0.06
Mauritania,2004,2.68,"2,362,501,023.24",-0.17
Mauritania,2005,2.64,"2,936,019,525.60",-0.22
Mauritania,2006,2.66,"3,919,577,285.93",0.24
Mauritania,2007,2.53,"4,346,212,355.03",-0.28
Mauritania,2008,2.5,"5,206,437,193.80",-0.64
Mauritania,2009,2.59,"4,714,595,547.75",-0.88
Mauritania,2010,2.63,"5,628,878,797.98",-1.08
Mauritania,2011,2.64,"6,764,627,745.90",-1.17
Mauritania,2012,2.81,"6,728,208,836.22",-1.13
Mauritania,2013,2.81,"7,223,071,097.08",-1.01
Mauritania,2014,2.78,"6,592,537,781.82",-0.59
Mauritania,2015,2.73,"6,166,863,896.69",-0.64
Mauritania,2016,2.75,"6,398,747,592.13",-0.75
Mauritania,2017,2.76,"6,800,135,898.29",-0.63
Mauritania,2018,2.75,"7,473,550,557.07",-0.63
Mauritania,2019,2.75,"7,894,764,885.82",-0.56
Mauritania,2020,2.67,"8,260,752,385.23",-0.7
Mauritania,2021,2.71,"9,222,536,364.01",-0.56
Mauritius,2000,12.14,"4,726,108,622.48",0.75
Mauritius,2002,11.57,"4,906,494,249.38",1.12
Mauritius,2003,7.86,"5,894,873,919.75",1.01
Mauritius,2004,8.42,"6,667,418,752.07",0.97
Mauritius,2005,9.21,"6,576,108,447.48",1.03
Mauritius,2006,9.74,"7,028,810,680.89",0.78
Mauritius,2007,10.68,"8,150,150,209.23",0.88
Mauritius,2008,6.98,"9,990,356,673.73",0.89
Mauritius,2009,9.49,"9,128,843,109.16",0.71
Mauritius,2010,7.91,"10,003,670,690.35",0.64
Mauritius,2011,9.62,"11,518,413,429.97",0.95
Mauritius,2012,9.95,"11,668,696,396.79",0.97
Mauritius,2013,8.48,"12,292,974,141.40",0.94
Mauritius,2014,10.54,"13,074,129,952.05",0.67
Mauritius,2015,8.36,"12,007,291,045.65",0.99
Mauritius,2016,8.33,"12,594,155,464.41",1
Mauritius,2017,9.46,"13,713,506,130.61",0.96
Mauritius,2018,8.98,"14,735,695,930.97",0.86
Mauritius,2019,9.76,"14,436,346,979.64",0.8
Mauritius,2020,11.41,"11,408,106,446.31",0.87
Mauritius,2021,10.52,"11,484,348,857.85",0.83
Malawi,2000,7.49,"2,537,307,580.33",-0.33
Malawi,2002,7.28,"5,087,328,437.87",0.01
Malawi,2003,7.62,"4,669,789,300.36",0.04
Malawi,2004,7.33,"5,058,726,350.49",0.12
Malawi,2005,7.5,"5,320,409,651.48",0.11
Malawi,2006,7.75,"5,818,279,739.14",0.12
Malawi,2007,7.54,"6,451,210,219.12",0.08
Malawi,2008,6.9,"7,743,617,352.21",-0.06
Malawi,2009,6.78,"9,009,887,946.82",0.05
Malawi,2010,6.6,"10,128,323,010.60",0.04
Malawi,2011,6.55,"11,648,142,958.37",-0.07
Malawi,2012,6.47,"8,773,203,178.17",0
Malawi,2013,6.44,"8,031,571,927.62",-0.21
Malawi,2014,6.36,"8,801,326,169.15",0.08
Malawi,2015,6.49,"9,219,474,379.32",0.03
